date,Open,High,Low,Close,Adj Close,Volume,Unnamed: 0,signal,model_1_sentiment,model_2_sentiment
2021-11-29,22.459999084472656,22.649999618530273,22.31999969482422,22.6200008392334,21.12490463256836,9943000,,,1,1
2021-11-30,22.700000762939453,23.079999923706055,22.520000457763672,22.579999923706055,21.087547302246094,8744700,,,1,1
2021-12-01,22.850000381469727,22.8700008392334,22.43000030517578,22.440000534057617,20.956798553466797,6696100,,,1,1
2021-12-02,22.940000534057617,23.510000228881836,22.829999923706055,23.440000534057617,21.890703201293945,9337500,,,0,0
2021-12-03,23.1200008392334,23.139999389648438,22.700000762939453,22.8799991607666,21.367713928222656,6754900,,,0,1
2021-12-06,22.360000610351562,22.3700008392334,21.889999389648438,22.25,20.779356002807617,6857200,,,1,1
2021-12-07,22.56999969482422,23.06999969482422,22.510000228881836,23.059999465942383,21.53582000732422,8397300,113.0,2.0,0,1
2021-12-08,23.200000762939453,23.520000457763672,23.1200008392334,23.440000534057617,21.890703201293945,5193700,114.0,2.0,0,1
2021-12-09,23.229999542236328,23.440000534057617,23.219999313354492,23.25,21.713260650634766,4480800,115.0,0.0,0,1
2021-12-10,23.31999969482422,23.540000915527344,23.059999465942383,23.190000534057617,21.6572265625,4001300,,,0,0
2021-12-13,23.040000915527344,23.040000915527344,22.579999923706055,22.610000610351562,21.115564346313477,4551600,,,1,1
2021-12-14,22.75,22.969999313354492,22.610000610351562,22.889999389648438,21.377056121826172,5253200,,,1,1
2021-12-15,22.75,23.280000686645508,22.719999313354492,23.260000228881836,21.722599029541016,6836200,,,1,0
2021-12-16,23.809999465942383,24.5,23.770000457763672,24.110000610351562,22.516420364379883,11307500,116.0,2.0,0,0
2021-12-17,23.920000076293945,24.270000457763672,23.8700008392334,24.040000915527344,22.451045989990234,6517000,,,0,0
2021-12-20,23.829999923706055,23.8700008392334,23.399999618530273,23.690000534057617,22.12417984008789,4031000,,,0,0
2021-12-21,23.979999542236328,24.25,23.84000015258789,24.219999313354492,22.61914825439453,3750300,,,0,0
2021-12-22,24.219999313354492,24.540000915527344,24.149999618530273,24.530000686645508,22.908658981323242,6968800,,,0,0
2021-12-23,24.690000534057617,24.799999237060547,24.5,24.729999542236328,23.09543800354004,2488600,,,0,0
2021-12-27,24.860000610351562,25.34000015258789,24.860000610351562,25.329999923706055,23.655778884887695,3527200,,,0,0
2021-12-28,25.360000610351562,25.389999389648438,25.18000030517578,25.299999237060547,23.627763748168945,3405800,,,0,0
2021-12-29,25.190000534057617,25.3799991607666,25.139999389648438,25.3799991607666,23.702476501464844,2330400,,,0,0
2021-12-30,25.540000915527344,25.600000381469727,25.389999389648438,25.40999984741211,23.730493545532227,2293900,,,0,0
2021-12-31,25.530000686645508,25.559999465942383,25.309999465942383,25.309999465942383,23.637102127075195,3009700,,,0,0
2022-01-03,25.389999389648438,25.540000915527344,25.149999618530273,25.260000228881836,23.590408325195312,4526700,,,0,0
2022-01-04,25.25,25.3700008392334,24.979999542236328,25.110000610351562,23.4503231048584,8180900,,,0,0
2022-01-05,24.84000015258789,24.920000076293945,24.25,24.299999237060547,22.693859100341797,8881400,,,0,0
2022-01-06,24.200000762939453,24.489999771118164,23.969999313354492,24.110000610351562,22.516420364379883,11523300,,,0,0
2022-01-07,24.219999313354492,24.3700008392334,23.969999313354492,24.200000762939453,22.6004695892334,6596500,,,0,0
2022-01-10,24.65999984741211,24.780000686645508,24.43000030517578,24.770000457763672,23.132795333862305,10032000,117.0,-4.0,0,0
2022-01-11,24.8799991607666,25.059999465942383,24.65999984741211,25.020000457763672,23.366270065307617,9883900,118.0,-2.0,0,0
2022-01-12,26.149999618530273,26.389999389648438,25.510000228881836,25.75,24.04802131652832,15578800,119.0,4.0,0,0
2022-01-13,25.739999771118164,25.780000686645508,25.469999313354492,25.600000381469727,23.907934188842773,20147500,,,0,0
2022-01-14,25.719999313354492,26.290000915527344,25.579999923706055,26.200000762939453,24.468278884887695,11294700,120.0,-2.0,0,0
2022-01-18,25.709999084472656,25.770000457763672,25.420000076293945,25.510000228881836,23.823884963989258,6915000,,,0,0
2022-01-19,24.979999542236328,25.049999237060547,24.450000762939453,24.469999313354492,22.852622985839844,13756100,,,0,0
2022-01-20,24.329999923706055,24.3799991607666,23.65999984741211,23.68000030517578,22.114839553833008,19417500,,,1,0
2022-01-21,23.440000534057617,23.770000457763672,23.360000610351562,23.40999984741211,21.86268424987793,13813600,,,1,0
2022-01-24,22.8799991607666,22.969999313354492,21.969999313354492,22.940000534057617,21.423749923706055,18128000,,,1,0
2022-01-25,22.65999984741211,22.850000381469727,22.420000076293945,22.479999542236328,20.99415397644043,9588100,,,1,1
2022-01-26,22.719999313354492,22.84000015258789,22.170000076293945,22.389999389648438,20.910104751586914,11662800,,,1,0
2022-01-27,22.260000228881836,22.3799991607666,21.719999313354492,21.809999465942383,20.368438720703125,17086900,,,1,1
2022-01-28,22.149999618530273,22.700000762939453,22.049999237060547,22.65999984741211,21.162256240844727,15420200,,,1,1
2022-01-31,23.06999969482422,23.610000610351562,23.020000457763672,23.56999969482422,22.01211166381836,5686800,122.0,2.0,0,1
2022-02-01,23.510000228881836,23.6299991607666,23.239999771118164,23.520000457763672,21.96541404724121,10309700,123.0,-2.0,0,0
2022-02-02,23.729999542236328,23.850000381469727,23.600000381469727,23.770000457763672,22.19889259338379,9033400,,,0,0
2022-02-03,23.079999923706055,23.260000228881836,22.729999542236328,22.760000228881836,21.255647659301758,12135000,,,0,1
2022-02-04,22.969999313354492,23.209999084472656,22.65999984741211,22.889999389648438,21.377056121826172,18253100,,,1,1
2022-02-07,22.68000030517578,22.90999984741211,22.40999984741211,22.469999313354492,20.984813690185547,15889900,,,1,1
2022-02-08,22.459999084472656,22.969999313354492,22.3700008392334,22.889999389648438,21.377056121826172,21190900,,,1,1
2022-02-09,23.170000076293945,23.459999084472656,23.100000381469727,23.40999984741211,21.86268424987793,7472800,124.0,2.0,1,1
2022-02-10,23.049999237060547,23.270000457763672,22.8700008392334,22.940000534057617,21.423749923706055,10600800,,,1,1
2022-02-11,22.719999313354492,22.770000457763672,22.209999084472656,22.270000457763672,20.79803466796875,7761500,,,1,1
2022-02-14,22.0,22.260000228881836,21.889999389648438,22.190000534057617,20.72332191467285,6502900,,,1,1
2022-02-15,22.780000686645508,22.950000762939453,22.649999618530273,22.889999389648438,21.377056121826172,9976200,,,1,1
2022-02-16,22.520000457763672,22.850000381469727,22.489999771118164,22.84000015258789,21.33036231994629,6605000,,,1,1
2022-02-17,22.649999618530273,22.75,22.3700008392334,22.43000030517578,20.94746208190918,8470200,,,1,1
2022-02-18,22.530000686645508,22.75,22.309999465942383,22.510000228881836,21.022172927856445,8932700,,,0,1
2022-02-22,22.6299991607666,23.31999969482422,22.610000610351562,23.049999237060547,21.52648162841797,17268300,,,0,1
2022-02-23,23.030000686645508,23.239999771118164,22.65999984741211,22.719999313354492,21.218290328979492,8420000,,,0,1
2022-02-24,21.40999984741211,22.25,21.040000915527344,22.239999771118164,20.770017623901367,21155100,125.0,-2.0,1,1
2022-02-25,22.239999771118164,22.8700008392334,22.239999771118164,22.84000015258789,21.33036231994629,8269300,,,1,1
2022-02-28,22.610000610351562,22.780000686645508,22.290000915527344,22.459999084472656,20.975475311279297,6965700,,,1,1
2022-03-01,22.389999389648438,22.5,22.040000915527344,22.15999984741211,20.6953067779541,6930300,,,1,1
2022-03-02,22.209999084472656,22.780000686645508,22.170000076293945,22.59000015258789,21.096885681152344,8749500,,,1,1
2022-03-03,22.850000381469727,22.940000534057617,22.43000030517578,22.520000457763672,21.031511306762695,7023600,,,0,1
2022-03-04,22.280000686645508,22.549999237060547,22.149999618530273,22.459999084472656,20.975475311279297,13424500,,,1,0
2022-03-07,22.280000686645508,22.579999923706055,22.190000534057617,22.579999923706055,21.087547302246094,14195100,,,1,0
2022-03-08,22.68000030517578,23.610000610351562,22.540000915527344,23.329999923706055,21.787973403930664,20426800,126.0,2.0,0,0
2022-03-09,23.75,24.149999618530273,23.540000915527344,23.899999618530273,22.32029914855957,10599200,,,0,0
2022-03-10,23.540000915527344,23.93000030517578,23.540000915527344,23.84000015258789,22.264265060424805,7789000,,,0,0
2022-03-11,24.190000534057617,24.290000915527344,23.950000762939453,24.010000228881836,22.42302703857422,7892800,,,0,0
2022-03-14,24.459999084472656,25.040000915527344,24.43000030517578,24.690000534057617,23.05808448791504,13945300,,,0,0
2022-03-15,24.15999984741211,24.309999465942383,23.59000015258789,24.190000534057617,22.59113121032715,9186200,,,0,0
2022-03-16,24.469999313354492,25.1200008392334,24.399999618530273,25.110000610351562,23.4503231048584,12327300,127.0,2.0,0,0
2022-03-17,24.809999465942383,25.049999237060547,24.459999084472656,24.489999771118164,22.871301651000977,14814900,,,0,0
2022-03-18,24.389999389648438,25.040000915527344,24.209999084472656,25.040000915527344,23.38494873046875,29035600,,,0,0
2022-03-21,24.399999618530273,24.559999465942383,24.06999969482422,24.209999084472656,22.60980796813965,8200800,,,0,0
2022-03-22,24.610000610351562,24.950000762939453,24.579999923706055,24.790000915527344,23.151473999023438,5367300,128.0,-2.0,0,0
2022-03-23,24.350000381469727,24.649999618530273,24.280000686645508,24.309999465942383,22.70319938659668,9022300,,,0,0
2022-03-24,24.6299991607666,24.690000534057617,24.389999389648438,24.670000076293945,23.039405822753906,3594400,,,0,0
2022-03-25,24.600000381469727,24.75,24.510000228881836,24.729999542236328,23.09543800354004,3365400,,,0,0
2022-03-28,24.729999542236328,24.770000457763672,24.520000457763672,24.719999313354492,23.08609962463379,2834400,,,0,0
2022-03-29,24.90999984741211,25.1200008392334,24.809999465942383,25.110000610351562,23.4503231048584,3817200,,,0,0
2022-03-30,24.81999969482422,25.170000076293945,24.81999969482422,24.969999313354492,23.319576263427734,6945500,,,0,0
2022-03-31,24.969999313354492,25.209999084472656,24.889999389648438,24.889999389648438,23.24486541748047,7849500,,,0,0
2022-04-01,25.1200008392334,25.1299991607666,24.540000915527344,24.610000610351562,22.983369827270508,14712000,,,0,0
2022-04-04,24.559999465942383,24.739999771118164,24.540000915527344,24.739999771118164,23.10477638244629,12357900,,,0,0
2022-04-05,24.5,24.540000915527344,24.270000457763672,24.3799991607666,22.768571853637695,6293000,,,0,0
2022-04-06,23.90999984741211,24.1200008392334,23.739999771118164,23.969999313354492,22.385671615600586,12373700,129.0,-2.0,1,0
2022-04-07,23.75,24.0,23.670000076293945,23.81999969482422,22.245588302612305,8337400,130.0,2.0,1,0
2022-04-08,23.780000686645508,23.899999618530273,23.639999389648438,23.700000762939453,22.13351821899414,5583400,,,0,0
2022-04-11,23.270000457763672,23.450000762939453,22.959999084472656,23.049999237060547,21.52648162841797,6641500,,,1,0
2022-04-12,23.149999618530273,23.270000457763672,22.479999542236328,22.56999969482422,21.07820701599121,11642600,131.0,-2.0,1,0
2022-04-13,21.889999389648438,21.899999618530273,20.920000076293945,21.190000534057617,19.789419174194336,20145500,132.0,-6.0,1,0
2022-04-14,21.209999084472656,21.239999771118164,20.420000076293945,20.459999084472656,19.107667922973633,17199800,133.0,0.0,1,0
2022-04-18,20.540000915527344,20.719999313354492,20.3700008392334,20.559999465942383,19.201061248779297,11998300,134.0,-2.0,1,0
2022-04-19,20.059999465942383,20.459999084472656,19.75,20.420000076293945,19.0703125,16645300,,,1,0
2022-04-20,20.68000030517578,20.729999542236328,20.459999084472656,20.56999969482422,19.210399627685547,10019600,,,1,0
2022-04-21,20.850000381469727,20.93000030517578,20.6299991607666,20.68000030517578,19.313129425048828,21840600,135.0,2.0,1,0
2022-04-22,20.510000228881836,20.610000610351562,20.1200008392334,20.260000228881836,18.920888900756836,11983400,,,1,0
2022-04-25,20.170000076293945,20.40999984741211,20.030000686645508,20.40999984741211,19.060972213745117,8778400,,,1,0
2022-04-26,20.25,20.3799991607666,20.059999465942383,20.1200008392334,18.790143966674805,13027100,136.0,0.0,1,1
2022-04-27,19.989999771118164,20.31999969482422,19.989999771118164,20.1200008392334,18.790143966674805,9754100,,,1,1
2022-04-28,20.40999984741211,20.65999984741211,20.350000381469727,20.5,19.145029067993164,24229100,137.0,-2.0,1,0
2022-04-29,20.239999771118164,20.299999237060547,19.8700008392334,19.8700008392334,18.556665420532227,12325100,,,1,1
2022-05-02,19.8799991607666,20.219999313354492,19.84000015258789,20.149999618530273,18.818159103393555,15073900,,,1,1
2022-05-03,20.190000534057617,20.290000915527344,20.1299991607666,20.219999313354492,18.883533477783203,7716800,,,1,0
2022-05-04,20.100000381469727,20.65999984741211,20.040000915527344,20.610000610351562,19.24775505065918,7519400,,,1,0
2022-05-05,20.600000381469727,20.790000915527344,20.110000610351562,20.309999465942383,18.96758460998535,9577100,,,1,0
2022-05-06,19.959999084472656,20.0,19.709999084472656,19.850000381469727,18.537988662719727,6615300,,,1,0
2022-05-09,20.040000915527344,20.139999389648438,19.760000228881836,19.81999969482422,18.509971618652344,14538200,,,1,0
2022-05-10,20.020000457763672,20.1200008392334,19.520000457763672,19.760000228881836,18.453937530517578,18342600,,,1,0
2022-05-11,19.59000015258789,19.770000457763672,19.3799991607666,19.40999984741211,18.1270694732666,8503200,,,1,0
2022-05-12,19.15999984741211,19.649999618530273,19.1200008392334,19.530000686645508,18.2391414642334,13434100,,,1,1
2022-05-13,19.299999237060547,19.510000228881836,19.190000534057617,19.450000762939453,18.1644287109375,14033500,,,1,0
2022-05-16,19.1299991607666,19.18000030517578,18.899999618530273,18.940000534057617,17.688135147094727,11057600,,,1,1
2022-05-17,19.420000076293945,19.6200008392334,19.399999618530273,19.610000610351562,18.313852310180664,7184600,,,1,0
2022-05-18,19.31999969482422,19.389999389648438,18.760000228881836,18.780000686645508,17.538713455200195,10672000,,,1,1
2022-05-19,18.360000610351562,18.829999923706055,18.219999313354492,18.6299991607666,17.39862632751465,9392800,138.0,-2.0,1,1
2022-05-20,18.81999969482422,18.829999923706055,18.389999389648438,18.700000762939453,17.464000701904297,6019100,,,1,1
2022-05-23,18.790000915527344,18.93000030517578,18.639999389648438,18.889999389648438,17.641441345214844,7451600,,,1,1
2022-05-24,18.489999771118164,18.56999969482422,18.25,18.399999618530273,17.183826446533203,9904800,,,1,1
2022-05-25,18.100000381469727,18.270000457763672,17.899999618530273,18.139999389648438,16.941011428833008,19046500,139.0,0.0,1,1
2022-05-26,18.219999313354492,18.559999465942383,18.139999389648438,18.450000762939453,17.230525970458984,9116900,,,1,1
2022-05-27,18.799999237060547,19.040000915527344,18.75,19.0,17.744171142578125,14402900,,,0,0
2022-05-31,19.040000915527344,19.139999389648438,18.670000076293945,18.860000610351562,17.810274124145508,14970000,,,0,0
2022-06-01,18.920000076293945,19.149999618530273,18.850000381469727,19.030000686645508,17.97081184387207,11631300,,,1,0
2022-06-02,19.25,19.520000457763672,19.25,19.510000228881836,18.424097061157227,9397700,140.0,-2.0,0,0
2022-06-03,19.399999618530273,19.600000381469727,19.34000015258789,19.3799991607666,18.30133056640625,9036000,,,0,0
2022-06-06,19.520000457763672,19.639999389648438,19.389999389648438,19.43000030517578,18.34855079650879,3917300,,,0,0
2022-06-07,19.149999618530273,19.389999389648438,19.040000915527344,19.3799991607666,18.30133056640625,11026400,,,1,0
2022-06-08,19.290000915527344,19.309999465942383,19.149999618530273,19.15999984741211,18.09357452392578,3191500,,,1,0
2022-06-09,19.170000076293945,19.290000915527344,18.8799991607666,18.8799991607666,17.829160690307617,5958200,,,1,0
2022-06-10,18.6200008392334,18.6200008392334,18.200000762939453,18.329999923706055,17.309772491455078,8787000,,,1,1
2022-06-13,17.899999618530273,18.040000915527344,17.760000228881836,17.850000381469727,16.856489181518555,9535700,141.0,-2.0,1,1
2022-06-14,18.010000228881836,18.309999465942383,18.0,18.239999771118164,17.224782943725586,11567800,142.0,-2.0,1,1
2022-06-15,18.059999465942383,18.329999923706055,17.899999618530273,18.290000915527344,17.27199935913086,16537200,,,1,0
2022-06-16,17.760000228881836,17.790000915527344,17.600000381469727,17.670000076293945,16.686506271362305,5810400,143.0,-2.0,1,0
2022-06-17,17.520000457763672,17.950000762939453,17.520000457763672,17.760000228881836,16.77149772644043,13242000,,,1,1
2022-06-21,18.520000457763672,18.950000762939453,18.459999084472656,18.770000457763672,17.725282669067383,14786000,,,0,0
2022-06-22,18.350000381469727,18.479999542236328,18.190000534057617,18.31999969482422,17.300329208374023,12715900,,,0,0
2022-06-23,18.450000762939453,18.549999237060547,18.290000915527344,18.440000534057617,17.413652420043945,12097800,,,0,1
2022-06-24,18.3700008392334,18.700000762939453,18.309999465942383,18.670000076293945,17.630849838256836,6561500,,,1,0
2022-06-27,18.760000228881836,18.780000686645508,18.56999969482422,18.760000228881836,17.715839385986328,8163800,,,0,0
2022-06-28,18.760000228881836,18.84000015258789,18.440000534057617,18.459999084472656,17.43253517150879,5168800,,,0,1
2022-06-29,18.3700008392334,18.670000076293945,18.280000686645508,18.610000610351562,17.574190139770508,5126600,144.0,-2.0,1,1
2022-06-30,18.399999618530273,18.56999969482422,18.34000015258789,18.510000228881836,17.479755401611328,10376700,,,1,1
2022-07-01,18.600000381469727,18.90999984741211,18.5,18.850000381469727,17.800832748413086,9066900,,,0,0
2022-07-05,18.510000228881836,18.690000534057617,18.360000610351562,18.670000076293945,17.630849838256836,10265200,,,1,1
2022-07-06,18.700000762939453,19.020000457763672,18.700000762939453,18.93000030517578,17.87637710571289,8860200,,,0,0
2022-07-07,18.989999771118164,19.18000030517578,18.899999618530273,19.15999984741211,18.09357452392578,9675500,,,0,0
2022-07-08,19.049999237060547,19.15999984741211,18.760000228881836,19.059999465942383,17.999141693115234,15835100,,,0,0
2022-07-11,18.5,18.59000015258789,18.229999542236328,18.459999084472656,17.43253517150879,7908800,,,1,1
2022-07-12,18.190000534057617,18.3700008392334,18.110000610351562,18.209999084472656,17.19645118713379,12463200,,,1,1
2022-07-13,18.040000915527344,18.270000457763672,17.979999542236328,18.110000610351562,17.102018356323242,8601800,145.0,-2.0,1,1
2022-07-14,17.799999237060547,17.950000762939453,17.6299991607666,17.899999618530273,16.90370750427246,6778800,146.0,4.0,1,1
2022-07-15,18.1200008392334,18.209999084472656,17.950000762939453,18.170000076293945,17.158679962158203,4846900,,,1,1
2022-07-18,18.579999923706055,18.739999771118164,18.389999389648438,18.440000534057617,17.413652420043945,7496500,,,0,0
2022-07-19,18.600000381469727,18.780000686645508,18.540000915527344,18.709999084472656,17.668622970581055,5046400,,,0,0
2022-07-20,18.780000686645508,18.860000610351562,18.610000610351562,18.719999313354492,17.678064346313477,13431500,147.0,-2.0,0,0
2022-07-21,19.100000381469727,19.280000686645508,18.950000762939453,19.209999084472656,18.140792846679688,15563600,,,0,0
2022-07-22,18.889999389648438,19.059999465942383,18.799999237060547,18.8799991607666,17.829160690307617,9935200,,,0,0
2022-07-25,18.700000762939453,18.739999771118164,18.25,18.559999465942383,17.52696990966797,15146700,149.0,0.0,1,0
2022-07-26,18.09000015258789,18.09000015258789,17.84000015258789,17.90999984741211,16.913150787353516,13040200,150.0,-2.0,1,0
2022-07-27,18.239999771118164,18.790000915527344,18.200000762939453,18.709999084472656,17.668622970581055,9772700,,,1,0
2022-07-28,18.860000610351562,19.170000076293945,18.770000457763672,19.149999618530273,18.08413314819336,9660300,151.0,-2.0,0,0
2022-07-29,19.3700008392334,19.600000381469727,19.31999969482422,19.489999771118164,18.405210494995117,7222000,,,0,0
2022-08-01,19.360000610351562,19.6200008392334,19.350000381469727,19.6200008392334,18.527973175048828,8471600,152.0,-2.0,0,0
2022-08-02,19.479999542236328,19.6200008392334,19.440000534057617,19.489999771118164,18.405210494995117,6613000,,,0,0
2022-08-03,19.760000228881836,20.100000381469727,19.719999313354492,20.100000381469727,18.98125648498535,7339100,,,0,0
2022-08-04,20.170000076293945,20.270000457763672,20.079999923706055,20.149999618530273,19.028474807739258,8486500,,,0,0
2022-08-05,20.100000381469727,20.309999465942383,20.020000457763672,20.309999465942383,19.179569244384766,5790000,,,0,0
2022-08-08,20.309999465942383,20.3799991607666,20.200000762939453,20.270000457763672,19.141796112060547,9722500,,,0,0
2022-08-09,20.18000030517578,20.260000228881836,20.1299991607666,20.18000030517578,19.05680274963379,5140100,,,0,0
2022-08-10,20.450000762939453,20.600000381469727,20.309999465942383,20.3799991607666,19.24567413330078,5828100,,,0,0
2022-08-11,20.290000915527344,20.420000076293945,20.100000381469727,20.149999618530273,19.028474807739258,7446900,,,0,0
2022-08-12,20.049999237060547,20.139999389648438,19.950000762939453,20.110000610351562,18.99070167541504,4842800,,,0,0
2022-08-15,20.020000457763672,20.149999618530273,20.020000457763672,20.110000610351562,18.99070167541504,2987500,,,0,0
2022-08-16,20.049999237060547,20.15999984741211,19.989999771118164,20.149999618530273,19.028474807739258,7513200,,,0,0
2022-08-17,20.079999923706055,20.18000030517578,19.899999618530273,20.09000015258789,18.971813201904297,10568900,153.0,2.0,0,0
2022-08-18,19.889999389648438,20.049999237060547,19.889999389648438,19.969999313354492,18.85849380493164,5370900,,,0,0
2022-08-19,20.040000915527344,20.040000915527344,19.75,19.780000686645508,18.679067611694336,2868500,,,0,0
2022-08-22,19.479999542236328,19.6200008392334,19.450000762939453,19.520000457763672,18.43354034423828,9260400,154.0,-2.0,0,0
2022-08-23,19.420000076293945,19.450000762939453,19.25,19.25,18.17856788635254,6669000,,,1,0
2022-08-24,19.239999771118164,19.389999389648438,19.200000762939453,19.25,18.17856788635254,5528700,,,1,0
2022-08-25,19.1299991607666,19.200000762939453,19.020000457763672,19.18000030517578,18.112462997436523,3818500,,,0,0
2022-08-26,19.15999984741211,19.209999084472656,18.6200008392334,18.639999389648438,17.60251808166504,5710800,,,1,0
2022-08-29,18.3700008392334,18.469999313354492,18.270000457763672,18.389999389648438,17.366432189941406,5544000,,,1,1
2022-08-30,18.780000686645508,18.780000686645508,18.360000610351562,18.43000030517578,17.404207229614258,6267500,,,1,0
2022-08-31,18.479999542236328,18.549999237060547,18.299999237060547,18.299999237060547,17.281442642211914,7419500,,,1,0
2022-09-01,18.329999923706055,18.420000076293945,18.190000534057617,18.420000076293945,17.394763946533203,4480300,,,1,0
2022-09-02,18.299999237060547,18.440000534057617,18.0,18.09000015258789,17.083133697509766,5248800,,,1,0
2022-09-06,18.139999389648438,18.219999313354492,17.93000030517578,17.979999542236328,16.9792537689209,7158700,,,1,0
2022-09-07,18.139999389648438,18.450000762939453,18.110000610351562,18.43000030517578,17.404207229614258,4769300,155.0,2.0,1,1
2022-09-08,18.350000381469727,18.530000686645508,18.280000686645508,18.530000686645508,17.49864387512207,3936900,,,1,0
2022-09-09,18.770000457763672,19.100000381469727,18.75,19.059999465942383,17.999141693115234,5513600,,,0,0
2022-09-12,19.229999542236328,19.40999984741211,19.190000534057617,19.239999771118164,18.169124603271484,3607400,,,0,0
2022-09-13,18.760000228881836,18.899999618530273,18.489999771118164,18.559999465942383,17.52696990966797,15227800,156.0,-2.0,0,0
2022-09-14,18.3700008392334,18.440000534057617,17.969999313354492,18.079999923706055,17.073686599731445,16757300,,,0,0
2022-09-15,17.700000762939453,17.809999465942383,17.510000228881836,17.790000915527344,16.79983139038086,21950100,,,1,0
2022-09-16,17.200000762939453,17.459999084472656,17.09000015258789,17.3799991607666,16.412649154663086,42686600,157.0,-8.0,1,0
2022-09-19,17.40999984741211,17.520000457763672,17.290000915527344,17.40999984741211,16.44097900390625,15219300,,,1,1
2022-09-20,17.260000228881836,17.309999465942383,16.950000762939453,17.020000457763672,16.07268714904785,18634300,158.0,-2.0,1,1
2022-09-21,17.09000015258789,17.290000915527344,17.0,17.020000457763672,16.07268714904785,10736000,,,1,1
2022-09-22,16.899999618530273,16.979999542236328,16.600000381469727,16.68000030517578,15.751608848571777,17899000,159.0,-2.0,1,1
2022-09-23,16.579999923706055,16.709999084472656,16.389999389648438,16.610000610351562,15.685505867004395,18057100,,,1,1
2022-09-26,16.729999542236328,16.93000030517578,16.639999389648438,16.690000534057617,15.761053085327148,10331500,160.0,2.0,1,1
2022-09-27,16.899999618530273,17.040000915527344,16.68000030517578,16.790000915527344,15.855487823486328,12443100,,,1,1
2022-09-28,16.860000610351562,17.200000762939453,16.790000915527344,17.110000610351562,16.157678604125977,8791800,,,1,1
2022-09-29,16.84000015258789,16.899999618530273,16.700000762939453,16.899999618530273,15.959364891052246,6037800,,,1,1
2022-09-30,17.100000381469727,17.229999542236328,16.969999313354492,16.969999313354492,16.025468826293945,6245800,,,0,1
2022-10-03,16.8700008392334,17.170000076293945,16.81999969482422,17.049999237060547,16.101015090942383,9703100,,,1,1
2022-10-04,17.3799991607666,17.709999084472656,17.309999465942383,17.700000762939453,16.714839935302734,8648900,,,0,1
2022-10-05,17.549999237060547,17.75,17.399999618530273,17.639999389648438,16.658178329467773,6090900,,,1,1
2022-10-06,17.65999984741211,17.729999542236328,17.469999313354492,17.479999542236328,16.507081985473633,10827300,,,1,1
2022-10-07,17.329999923706055,17.3799991607666,17.0,17.059999465942383,16.110458374023438,14041700,,,1,1
2022-10-10,17.559999465942383,17.690000534057617,17.329999923706055,17.559999465942383,16.582630157470703,23349600,,,0,1
2022-10-11,17.030000686645508,17.270000457763672,16.989999771118164,17.1299991607666,16.176563262939453,12839500,,,1,1
2022-10-12,17.139999389648438,17.309999465942383,17.030000686645508,17.100000381469727,16.14823341369629,11642700,161.0,-2.0,1,1
2022-10-13,17.0,18.229999542236328,16.90999984741211,18.049999237060547,17.04535675048828,16478500,162.0,-8.0,0,1
2022-10-14,17.93000030517578,18.200000762939453,17.790000915527344,17.809999465942383,16.818714141845703,13607400,163.0,-10.0,0,1
2022-10-17,18.1200008392334,18.3799991607666,18.110000610351562,18.15999984741211,17.14923667907715,9800800,,,0,1
2022-10-18,18.25,18.3799991607666,17.889999389648438,18.06999969482422,17.064245223999023,7630100,,,0,1
2022-10-19,17.850000381469727,17.979999542236328,17.729999542236328,17.829999923706055,16.837604522705078,6284000,,,0,1
2022-10-20,18.030000686645508,18.229999542236328,17.860000610351562,17.889999389648438,16.894262313842773,8674600,,,0,1
2022-10-21,17.93000030517578,18.360000610351562,17.860000610351562,18.299999237060547,17.281442642211914,7393300,,,0,1
2022-10-24,18.290000915527344,18.540000915527344,18.219999313354492,18.440000534057617,17.413652420043945,9595200,,,0,1
2022-10-25,18.5,18.68000030517578,18.479999542236328,18.6200008392334,17.583633422851562,5701200,,,0,1
2022-10-26,18.600000381469727,18.8799991607666,18.549999237060547,18.68000030517578,17.64029312133789,7555000,,,0,1
2022-10-27,18.479999542236328,18.6299991607666,18.40999984741211,18.510000228881836,17.669885635375977,7597000,,,0,1
2022-10-28,18.40999984741211,18.809999465942383,18.3700008392334,18.790000915527344,17.937179565429688,8698000,,,0,0
2022-10-31,18.65999984741211,18.829999923706055,18.610000610351562,18.729999542236328,17.879898071289062,8585500,,,0,0
2022-11-01,19.190000534057617,19.219999313354492,18.84000015258789,18.90999984741211,18.051729202270508,5474700,,,0,0
2022-11-02,18.709999084472656,18.8799991607666,18.40999984741211,18.40999984741211,17.574424743652344,6370600,,,0,0
2022-11-03,18.200000762939453,18.270000457763672,18.079999923706055,18.190000534057617,17.364410400390625,11328700,,,0,1
2022-11-04,18.270000457763672,18.459999084472656,18.100000381469727,18.329999923706055,17.498056411743164,10899800,,,0,1
2022-11-07,18.25,18.65999984741211,18.25,18.579999923706055,17.73670768737793,6280400,,,0,0
2022-11-08,18.700000762939453,18.950000762939453,18.6200008392334,18.739999771118164,17.889446258544922,6187600,164.0,-2.0,0,0
2022-11-09,18.510000228881836,18.75,18.469999313354492,18.479999542236328,17.641246795654297,10196200,,,1,0
2022-11-10,19.09000015258789,19.290000915527344,18.920000076293945,19.200000762939453,18.328569412231445,9282800,,,0,0
2022-11-11,19.510000228881836,19.790000915527344,19.360000610351562,19.75,18.853605270385742,6249900,,,0,0
